id,created_at,text,favorites,retweets 
547341896180187137,2014-12-23 10:44:11,b'Amul sends everyone Christmas greetings! http://t.co/qHUIS82VRR',36,62
547289308726452225,2014-12-23 07:15:14,b'A gift for someone you love.  Enjoy this #Christmas with #Amul Chocolates ! http://t.co/iiyI9I9GOr',10,9
547256287201734656,2014-12-23 05:04:01,b'Amul Topical : Indian cricketers get verbally aggressive with Aussies! http://t.co/IDXT93rZhw',13,23
546957683941572609,2014-12-22 09:17:28,b'Ranbir Kapoor receives #Amul Fittest Player of the League Award on behalf of Jan Stohanzl @IndSuperLeague http://t.co/1TWE3cpqfV',4,5
546936659623690240,2014-12-22 07:53:55,b'Congratulations to d #1STCHAMPION @atletidekolkata! Amul Fittest Player of d finals went 2 defensive stalwart Josemi. http://t.co/Ga2LJorSvl',5,1
546893297323474944,2014-12-22 05:01:37,"b""Amul's turnover may rise by 21% in FY '15 : http://t.co/W7LzSYzRow""",7,5
545485873706328065,2014-12-18 07:49:01,b'Amul Topical : RIP \xe2\x80\x93 Sweet innocent children of Peshawar. http://t.co/IP63NKDjAB',128,267
544756099300069377,2014-12-16 07:29:09,b'Amul Topical : Latest controversy facing government. http://t.co/wWtZlzESbi',20,50
544435049030885377,2014-12-15 10:13:25,b'Amul Topical : Raising a toast to captain braveheart ! http://t.co/LikodyAXVF',23,39
543019071025840128,2014-12-11 12:26:49,b'Amul Topical : Federer in Delhi for IPTL. http://t.co/ZzINhALpSk',36,52
542657108139704320,2014-12-10 12:28:31,b'Amul Topical: No spicy Indian food for US Prez ! http://t.co/YD9ilEQ48O',24,43
542261690037854208,2014-12-09 10:17:16,b'Amul Topical : Cabs verification drive to ensure safety of women! http://t.co/bDxGIu3n49',25,73
541931112453242880,2014-12-08 12:23:40,b'Amul Topical : Arvind Kejriwal flies business class to Dubai! http://t.co/pUhIuU6QNa',98,279
540431741815517185,2014-12-04 09:05:42,b'Amul Topical : New Hollywood release for kids. http://t.co/TDGfG5xLNT',18,29
539645049844158464,2014-12-02 04:59:40,b'Amul Topical: Tribute to young Australian batsman. http://t.co/FEhOzkCQK5',87,173
538311361566998528,2014-11-28 12:40:04,b'Amul Topical: Controversy over replacing German in the curriculum as third language. http://t.co/K9AaF38KjO',41,107
538206145395970048,2014-11-28 05:41:59,b'Amul Topical: Iconic sci-fi film creates a sensation! http://t.co/IWNcLNpQrU',14,59
537854279390748672,2014-11-27 06:23:47,b'Amul Topical: American celebrity cancels plan to enter \xe2\x80\x98Big Boss\xe2\x80\x99 house. http://t.co/Jn6lAfAnN4',54,117
537514523213565952,2014-11-26 07:53:43,b'What does it take? - A tribute to Dr Verghese Kurien:  \nhttps://t.co/iOcXDpRddU\n#NationalMilkDay #kurien #Amul',13,31
537462014935699456,2014-11-26 04:25:04,"b""#Nationalmilkday on Dr Verghese Kurien's Birth Anniversary: http://t.co/sEc8d2Fsp6 http://t.co/5Zgnzpi0KA""",37,92
537121018125381633,2014-11-25 05:50:04,b'Amul Topical-National Milk Day http://t.co/V6xoDXkOR5',40,132
537110429730750464,2014-11-25 05:08:00,"b'Thanks 4 ur excellent response! ""Manthan"" is now best-seller on @amazonIN : Pre-order here: http://t.co/n0YxAmJRxy http://t.co/F3FEIziFKL'",10,13
536770136321953792,2014-11-24 06:35:47,"b""Our MD's interview to @BrandStoryboard on #NationalMilkDay, birthday of Dr V.Kurien ! : http://t.co/vRG11qwpTl http://t.co/cuUzYZzTBZ""",17,23
536749377667100672,2014-11-24 05:13:18,"b'""Manthan""-National Award Winner &amp; our official entry 2 Oscars(1977) is available on @amazonIN \nhttp://t.co/n0YxAmJRxy http://t.co/vsoUQWxvas'",8,9
536155535305756672,2014-11-22 13:53:35,b'Launch of Manthan DVD on National Milk Day on 26-11-14. http://t.co/ee59GMFbS0 http://t.co/02jke16oPY',8,20
535720647901462528,2014-11-21 09:05:30,b'Amul Topical : Controversial Godman in custody! http://t.co/0EpskcfIBj',24,62
535081312759988224,2014-11-19 14:45:00,b'Amul Topical : Controversial ad campaign to increase community ! http://t.co/hZgVThXWoW',12,27
535008506340847616,2014-11-19 09:55:42,b'Match No. 35: #ATKvNEU. #Amul Fittest Player of the Match: Fikru Teferra of @atletidekolkata #isl http://t.co/CkGXMy1muT',2,0
534599573449097217,2014-11-18 06:50:45,b'Amul Topical: Report on IPL match-fixing ! http://t.co/yZtzMWnWYw',21,46
534574963726905344,2014-11-18 05:12:57,"b'Match Number 34:#MUMvGOA. Fittest Player of d Match, for d 3rd time this #ISL season: Jan Stohanzl of @MumbaiCityFC http://t.co/o9TDlUsVbQ'",8,8
534319039061827584,2014-11-17 12:16:00,"b'Enjoy your dishes with the #Amul Cheese Spread ""Punchy Pepper"". Available at a store near you ! http://t.co/hZUE9ebESX'",7,3
534237031694471168,2014-11-17 06:50:08,b'Amul Topical: Titanic chess battle ! http://t.co/E7upyh2jj4',15,27
534222023031918592,2014-11-17 05:50:30,b'Match Number 33: #DELvKER. #Amul Fittest Player of the Match: Shylo Malsawmtluanga of @DelhiDynamos http://t.co/5o2345eohO',5,1
533501317524635649,2014-11-15 06:06:40,b'Amul - The Taste of India ! \nNew TVC: https://t.co/rjcJ7Hr5xb',7,5
533246184224071681,2014-11-14 13:12:52,b'Now season ur food with #Amul Spicey Garlic Cheese Spread. Available at a store near u ! #cheese #gourmet #foodie http://t.co/lbWvgyG7Be',7,5
533216185949511680,2014-11-14 11:13:40,b'Amul Topical : Indian batsman\xe2\x80\x99s world record feat! http://t.co/L6V6U46jpp',36,59
533145753779048449,2014-11-14 06:33:47,"b""Superb win 4 FC Goa in yesterday's match #DELvGOA. #Amul Fittest Player of d Match: Tolgay Ozbey of @FCGoaOfficial http://t.co/x0gB20AE5y""",2,1
532804146001231873,2014-11-13 07:56:22,b'Amul Topical: Russian President\xe2\x80\x99s gesture creates a buzz! http://t.co/QjnY4YRhg4',25,53
532783403259527168,2014-11-13 06:33:56,b'Match Number 29: #KERvMUM. #Amul Fittest Player of the match was Tiago Ribeiro of @MumbaiCityFC.\n#indiansuperleague http://t.co/q8Wh4WMeeh',1,0
532509508124168192,2014-11-12 12:25:34,b'Now get the earthy flavor of authentic Indian cumin in #Amul Cheese Spread -  Jeera! #cheese #gourmet #flavor http://t.co/3w7v1gMaNT',4,2
532471477610627072,2014-11-12 09:54:27,"b'Har Ghar Amul Ghar- 5th in the series ""Har Umar Amul Umar"". Watch it here : http://t.co/DropxkuJqp #Football'",7,4
532465188738314242,2014-11-12 09:29:28,b'Match Number 28: #PUNvCHE. #Amul Fittest Player of the match: Stiven Mendoza of @ChennaiyinFC. #indiansuperleague http://t.co/X3DFF1lahE',1,1
532143423046696962,2014-11-11 12:10:53,"b'The extra creamy, extra rich &amp; extra delicious #Amul CREAMI Cheese Spread is now available at a store near you ! http://t.co/n0FxwkI4Fl'",7,7
532120846588841984,2014-11-11 10:41:10,b'She feeds the nation. She has to feed her family too ! #Amul http://t.co/WxiSMR8e9W',39,73
532110349093179392,2014-11-11 09:59:28,b'Amul Topical : Ongoing campaign against moral policing. http://t.co/TYx7k9khK1',15,40
531784112701329408,2014-11-10 12:23:07,b'Enjoy the intense flavor of Red Chilli Flakes in the new #Amul Cheese Spread. Available at a store near you ! http://t.co/QbcGiRxyFj',6,5
531760919374606337,2014-11-10 10:50:57,b'Amul Topical : Service provider runs out of steam! http://t.co/TUiGRZnNbr',13,27
531675609894621186,2014-11-10 05:11:58,b'Match Number 27: #KERvDEL. #Amul Fittest Player of the match was Sandesh Jhingan of @KBFCOfficial\n#indiansuperleague http://t.co/lekOwMeD7x',0,0
531672635835305985,2014-11-10 05:00:09,b'Match Number 26: #GOAvMUM. #Amul Fittest player of the match was Narayan Das of @FCGoaOfficial \n#indiansuperleague http://t.co/ck0tPToTpv',1,0
531069753184382977,2014-11-08 13:04:30,"b'RT @RealReviewsInd: Amul, Farmella or Britannia? These boys pick an unlikely winner! http://t.co/I00PgsJ99b  #cheeseslice #reviews http://t\xe2\x80\xa6'",0,3
530986440784490496,2014-11-08 07:33:27,"b'Enjoy the hearty &amp; assertive flavor of herbs in ""Oregano Pickle"" #Amul Cheese Spread. Available at a store near u ! http://t.co/vQo9RoVpsZ'",4,7
530948365823905793,2014-11-08 05:02:09,b'Match Number 24: #ATKvPUN. #Amul Fittest Player of the match is Davide Colamba of @FCPuneCity \n#indiansuperleague http://t.co/KJkvHijK5P',1,0
530941101578801152,2014-11-08 04:33:17,b'Amul Topical : Vehicle free Sunday mornings in Mumbai suburbs! http://t.co/riFJ7ZpiAh',16,34
530658193324531712,2014-11-07 09:49:07,"b'Let your KIDS try 1st sweet flavored Cheese Spread. ""Taste of Jam"" &amp; ""Power of Proteins"" at a store near you #Amul http://t.co/2GJN04XEpM'",10,5
530609201412702208,2014-11-07 06:34:26,b'Amul Topical: Mid-term jolt for U.S. President ! http://t.co/sOU0Rnq0DS',20,34
530595964248006656,2014-11-07 05:41:50,b'Match Number 23: #KERvGOA. #Amul Fittest Player of the Match is Narayan Das of @FCGoaOfficial \n#IndianSuperLeague http://t.co/hWPwlQzoZF',3,3
530287289570578432,2014-11-06 09:15:16,"b'#Amul Cheese Spread Tikka Dip, containing real coriander chilly, is now available at a store near you! http://t.co/kZPBiFv1fT'",14,17
530256724523896832,2014-11-06 07:13:49,b'Match Number 22: #MUMvDEL. #Amul Fittest Player of the match is Jan Stohanzl of @MumbaiCityFC \n#IndianSuperLeague http://t.co/kK7e08LJj0',0,0
530238296266268672,2014-11-06 06:00:35,b'Amul Topical : Tribute to one of our most versatile actors. http://t.co/NxGg2DycBN',25,79
529888916417949696,2014-11-05 06:52:17,b'Amul Topical: Halloween gaining popularity in India! http://t.co/ZJ3XzZkd5D',14,35
529881541820678145,2014-11-05 06:22:58,b'Match Number 21: #CHEvATK. #Amul Fittest Player of the Match:  Bernard Mendy of @ChennaiyinFC \n#IndianSuperLeague http://t.co/Q8gziQnRDr',0,1
529561598411542528,2014-11-04 09:11:38,b'Amul Topical: Tendulkar lashes out at former coach in his autobiography ! http://t.co/LV9FNlYHef',36,103
529498593560768513,2014-11-04 05:01:16,b'Match Number 20: #PUNvNEU. #Amul Fittest Player of the Match: Robin Gurung of @NEUtdFC \n#IndianSuperLeague http://t.co/uKSwVnCryj',11,4
529207072827535361,2014-11-03 09:42:53,b'Amul Topical : Mosquito borne fever on the rise ! http://t.co/8fhpFMzmbG',17,49
529156074771714048,2014-11-03 06:20:14,b'Match Number 19: #MUMvKER. #Amul Fittest Player of the Match: Jan Stohanzl of @MumbaiCityFC \n#indiansuperleague http://t.co/X1gSQ364MK',2,0
528147129957507073,2014-10-31 11:31:02,b'Amul Topical : Maharashtra\xe2\x80\x99s new leader. http://t.co/cord0ZnwOl',85,185
528098866374377472,2014-10-31 08:19:16,b'Match Number 17: #PUNvKER. #Amul fittest player of the match: Ishfaq Ahmed of @KBFCOfficial #indiansuperleague http://t.co/nbZS0kvdxU',1,2
527747965373280256,2014-10-30 09:04:54,b'Match Number 16: #DELvNEU. #Amul fittest player of the match: James Keene of @NEUtdFC http://t.co/oLLgT3kZaq',5,4
527730808157523968,2014-10-30 07:56:44,b'Amul Topical : India has second largest number of women smokers after U.S. http://t.co/gOmSKd9QPM',54,154
527426530201194498,2014-10-29 11:47:38,"b'Amul is No. 2 FMCG company in India with a turnover of Rs. 18,143+ crores! http://t.co/lOV4VvvXVU http://t.co/nBp2TwsePy'",32,54
527421694328049664,2014-10-29 11:28:25,b'Match Number 15: #CHEvMUM. Amul fittest player of the match: Subhash Singh of @MumbaiCityFC \n@IndSuperLeague http://t.co/7HiEZFFFRX',0,0
527052373760303104,2014-10-28 11:00:52,b'Predict #amulfpom  #CheVMum2811 &amp; win passes to watch #ISL match in d stadium.  Tweet before half time. http://t.co/Sr6Ec8TJrB',3,0
527032330775318528,2014-10-28 09:41:14,b'Amul Topical: Seventh Wonder in danger due to unruly tourists ! http://t.co/cHW4mgsK2q',10,46
526701938205655040,2014-10-27 11:48:22,"b'Match Number 14, #PUNvGOA . #Amul Fittest Player of the match: Israil Gurung @IndSuperLeague \n#amulfpom http://t.co/FrkpMivuhV'",1,1
526700858063335425,2014-10-27 11:44:04,"b'Match Number 13, #ATKvsKER.  #Amul Fittest Player of the match: Mehtab Hossain @IndSuperLeague http://t.co/xtfTsvRWvL'",3,0
526639683220946945,2014-10-27 07:40:59,b'RT @IndSuperLeague: The Amul Fittest Player of the Match is Israil Gurung for his tireless display on the left flank for @FCPuneCity! #PUNv\xe2\x80\xa6',0,14
526616161958367232,2014-10-27 06:07:31,b'Amul Topical: PM\xe2\x80\x99s Diwali celebrations with jawans ! http://t.co/ylODa5J4AY',57,104
524896130002194432,2014-10-22 12:12:44,b'Amul Topical : About undisclosed foreign accounts. http://t.co/IIYMWMOqdR',45,110
524497804488491008,2014-10-21 09:49:55,"b""Amul Topical : BJP's winning streak continues ! http://t.co/YclCPfzlsd""",25,44
524148885787115520,2014-10-20 10:43:27,b'Amul Topical : West Indies team goes home. http://t.co/wO6lIJRAYm',15,30
523058163734433792,2014-10-17 10:29:18,b'Amul Topical : PPP chairman threatens India over Kashmir. http://t.co/yDW0hyYlcB',79,184
522729415130624001,2014-10-16 12:42:59,"b""Today's match : Predict d Amul fittest player of d match  &amp; get a chance 2 c d live match #ISL #AmulFPOM. http://t.co/nI9niUNF6N""",5,5
522361453571891202,2014-10-15 12:20:50,"b""Predict d Amul fittest player of d match 4 today's match at Fatorda &amp; get a chance 2 c d live match #ISL #AmulFPOM http://t.co/uOtn5Arfqj""",2,0
522348712375230464,2014-10-15 11:30:12,b'Amul Topical :  Will India get more digital post his visit? http://t.co/Q4qO5BTG3y',33,80
521952680722190336,2014-10-14 09:16:31,b'Amul Topical : The exciting new football tournament ! http://t.co/bbt9sDjzX0',25,45
521665638641594368,2014-10-13 14:15:55,b'Predict d Amul Fittest Player of the match &amp; get a chance to see the live match in the stadium. #AmulFPOM #ISL http://t.co/0m0v7MPlLL',2,0
521644270227173376,2014-10-13 12:51:00,b'RT @atletidekolkata: #Amul fittest player of the match was @DenzilFranco.\nHe looked fit as a fiddle both in defense &amp; in his overlaps\n#ATK \xe2\x80\xa6',0,11
521634962634588160,2014-10-13 12:14:01,"b'RT @IndSuperLeague: Denzil Franco wins the AMUL Fittest Player of the Match, and Fikru Teferra wins the award for Swift Moment of the Match\xe2\x80\xa6'",0,31
521596420998979585,2014-10-13 09:40:52,b'We congratulate Denzil Franco 4 winning d Amul Fittest Player award in the 1st match at Kolkata #IndianSuperLeague http://t.co/hfNYwZcv7E',9,7
521579673172471808,2014-10-13 08:34:19,b'Amul Topical : Joint Nobel Peace Prize winners ! http://t.co/5UFV4ILeL5',48,92
520831293194391553,2014-10-11 07:00:31,"b'Jagadhri, Haryana: Felicitating parents of @sanjeevrajput1, bronze medalist shooting in #AsianGames2014 http://t.co/gfNidmKwM9'",16,11
520524754965393408,2014-10-10 10:42:27,b'Amul Topical : Big billion day sale disaster ! http://t.co/X9thngy7Hm',70,151
520138451916566530,2014-10-09 09:07:25,"b'Amul condoles death of eminent journalist &amp; Padma Bhushan Dr M V Kamath. He was author of ""Management Kurien Style"". http://t.co/Twy6PZX5Qp'",15,29
519830341750489089,2014-10-08 12:43:06,b'Amul Topical : Indian hockey team wins gold at Asiad after 16 years. http://t.co/kMQjTzkwnB',28,46
519428745321410560,2014-10-07 10:07:18,"b'Chandigarh: Congratulating Sanam Singh, Silver medalist in Lawn Tennis at #AsianGames2014 http://t.co/4WoSG6QXeK'",7,6
519382350128377857,2014-10-07 07:02:56,b'Amul Topical:National level drive on cleanliness. http://t.co/OTo5i6dS94',106,185
519347197096099840,2014-10-07 04:43:15,b'Amul Topical : Bollywood film adapted from Shakespeare\xe2\x80\x99s Hamlet. http://t.co/2sIaWWNIgY',62,100
519007745379295232,2014-10-06 06:14:23,b'Amul Topical : Boxer Sarita Devi\xe2\x80\x99s unfortunate episode. http://t.co/5am7IroSkO',33,73
518282869102215168,2014-10-04 06:13:59,"b'India ended #AsianGames run with 57 medals:11 Gold, 9 Silver &amp; 37 Bronze. Congrats 2 d winners 4 making India proud! http://t.co/uUx2glSILA'",20,38
518030637815844865,2014-10-03 13:31:43,"b""Congratulations to the men's team for winning 2nd Gold of the Day in Kabaddi. #AsianGames2014 http://t.co/LRRIIdRXv5""",43,45
517921715729752065,2014-10-03 06:18:54,"b""Congratulations to the women's Kabaddi team to win #AsianGames2014 Gold! http://t.co/vNep4fPUcb""",37,69
517674675103887360,2014-10-02 13:57:15,"b'Bangalore, Karnataka: Congratulating Shri Papanna, father of #asiangames Bronze medal winner Prakash Nanjappa ! http://t.co/ygZF7aiBvP'",8,3
517664493866741761,2014-10-02 13:16:47,"b""Congratulations to the 4*400 m women's relay team 4 winning Gold &amp; setting up a new #asiangames record! http://t.co/mpoT9Vo4KW""",28,62
517658396971917312,2014-10-02 12:52:34,b'India beat Pakistan to win Gold after 16 years #asiangames. This also ensures us a berth at the Rio Olympics ! http://t.co/ATqXtXHhpY',37,71
517328164154904577,2014-10-01 15:00:20,b'Amul Topical : Hollywood\xe2\x80\x99s most eligible bachelor ties the knot ! http://t.co/SiBAjmXhO0',42,94
517249205128011777,2014-10-01 09:46:35,b'Gold! Congratulations 2 @MCMarykom 4 winning the topmost medal in 51 kg Boxing category. #Respect\n#AsianGames2014 http://t.co/EDuD0gNqyp',31,45
517178712962252800,2014-10-01 05:06:28,b'Congratulations to the Day 11 winners ! #AsianGames2014 #Incheon2014 http://t.co/HDIaVe3aC2',2,4
516935099271483392,2014-09-30 12:58:26,"b'Faridabad, Haryana: Congratulating Bronze medal winner, Shweta Chaudhry, at her residence. #AsianGames2014 http://t.co/RFuqPR0wNx'",6,8
516884860888047616,2014-09-30 09:38:48,b'India beat S.Korea 1-0 to reach Hockey finals. We r now only a win away from #asiangames Gold. Last win was in 1998 http://t.co/fxQmm1t7wT',29,47
516879746097901568,2014-09-30 09:18:29,"b'Meerut, U.P.: Felicitating parents of Ravi Kumar, Bronze medal winner in Shooting. #AsianGames2014  #Incheon2014 http://t.co/HfzQQvdQwN'",7,10
516847870255710209,2014-09-30 07:11:49,b'Amul Topical : P.M. enthralls audience in New York ! http://t.co/sr6BoqdNQI',54,112
516815407110307840,2014-09-30 05:02:49,b'2 Gold medals on Day 10 ! Congratulations 2 all d winners. We r now ranked 5th on the basis of total medal count. http://t.co/dTRZMGzeK3',12,18
516575051995303936,2014-09-29 13:07:44,b'India wins 5th Gold. Congratulations to Seema Punia 4 her fantastic achievement! #AsianGames2014 #Incheon2014 http://t.co/lAslpR7tT5',23,46
516462196797100032,2014-09-29 05:39:17,"b'Congratulations 2 the Day 8 &amp; Day 9 winners. With 35 medals, we are currently 9th in the medals tally. #AsianGames http://t.co/qJjGj7ua1e'",10,23
516202880777584640,2014-09-28 12:28:52,b'Congratulations to Yogeshwar Dutt 4 winning Gold &amp; ending a 28 year-old wait for a Wrestling Gold in #asiangames ! http://t.co/QRyjLvP8kn',82,215
515815440145059840,2014-09-27 10:49:18,"b""Best performance in Squash #asiangames ! Congrats 2 the Gold winner Men's Team &amp; Silver winner Women's team. http://t.co/vT4oVzXKPg""",17,30
515770268287893504,2014-09-27 07:49:49,"b""Eying for another Gold. Indian Squash Men's Team in action against Malaysia in the finals. Come on India ! #AsianGames2014""",7,5
515760014342893569,2014-09-27 07:09:04,"b""Congratulations 2 Sandeep, Raijat &amp; Abhishek 4 winning Gold in compound men's archery team event ! #AsianGames2014 http://t.co/sIvx74g0JO""",30,45
515733568991920128,2014-09-27 05:23:59,b'Congratulations to the winners from Day 7! We hope to win some Gold Medals today.#Day8  #AsianGames2014 http://t.co/NmRs9mEUoM',6,6
515538773036113920,2014-09-26 16:29:56,b'Amul Topical : Jo Baka memes gain popularity in Gujarat. http://t.co/3ndsyiTOG1',26,41
515479840535752705,2014-09-26 12:35:45,"b'8th medal in Shooting &amp; 2nd in the team event. Silver 2 the trio of @vijay_19sh, Tamang &amp; Gurpreet ! Congrats! http://t.co/ZEfRj8Zraa'",5,8
515475012724092928,2014-09-26 12:16:34,"b'Indian national record holder, Sandeep Sejwal wins Bronze medal in 50 m Breaststroke event. Well done! #ASIANGAMESINCHEON'",7,5
515378094421446656,2014-09-26 05:51:27,b'Amul Topical : The saga of Maharashtra politics. http://t.co/QYOKX4UoyR',32,68
515017316149379072,2014-09-25 05:57:51,b'Amul Topical : India creates history \xe2\x80\x93 triumphs in mission ! http://t.co/6QXCcGfLwF',395,525
514818351680327680,2014-09-24 16:47:14,b'Amul marketeer GCMMF becomes 15th top global dairy orgnisation - The Economic Times http://t.co/0qrMma0Q2r',16,13
514765983618052096,2014-09-24 13:19:09,b'AMUL (GCMMF) is the Fastest Growing Top Ranked Dairy Organization in the World: http://t.co/d1P3KOKfqt',9,12
514656421963513860,2014-09-24 06:03:47,b'Congratulations to all the winners from Day 4! #AsianGames2014 \n@SauravGhosal @Abhinav_Bindra http://t.co/2flYOWYmAL',8,14
514362257082294273,2014-09-23 10:34:53,b'Amul Topical : Bollywood actress outraged by Media! http://t.co/I4N4lfVhct',62,98
514267823753814016,2014-09-23 04:19:38,b'2 medals on Day 3! Congratulations to the winners @HeenaSidhu10 @DipikaPallikal @RahiSarnobat @anisasayyedkhan http://t.co/YBSeVW7Bik',5,11
514011631081107456,2014-09-22 11:21:37,b'Amul Topical: Scotland remains part of U.K ! http://t.co/UPCpZgrkJH',26,43
513928061947883520,2014-09-22 05:49:32,b'Day3: Bronze to Indian squash player @DipikaPallikal !\n#AsianGames2014 #asianGamesIncheon http://t.co/SBjEVdg8gI',4,5
513915889721151488,2014-09-22 05:01:10,b'Congratulations to all the Indian medal winners from Day 1 and Day 2 !  #AsianGames2014 @incheonAG2014en http://t.co/tHkOC05xqA',9,19
513248559584382977,2014-09-20 08:49:26,b'Amul Topical : Dhoni denied home-cooked food by hotel ! http://t.co/brdaPr563x',26,53
513010912291074048,2014-09-19 17:05:07,"b'All the best to the 679 member strong Indian contingent for the Asian Games 2014, led by @8_SardarSingh ! http://t.co/l1GT0KqMGA'",13,21
512901628840517632,2014-09-19 09:50:52,b'Amul Topical : Latest Bollywood film set in Goa. http://t.co/MYfBwEEfWf',23,33
512190670816026624,2014-09-17 10:45:46,"b'Latest video in the online series: ""Har Ghar Amul Ghar -The Dosti Butter""\nhttps://t.co/8zMUvmtsY4 \n#dairy #butter #milk #friendship'",3,9
512149003849322496,2014-09-17 08:00:12,b'Amul Topical: Gujarati snacks for Chinese delegation. http://t.co/iXDixFA7l7',31,65
512133494957297664,2014-09-17 06:58:34,b'Amul Mooch Nahi to Kuch Nahi!\nWatch #Amul Mooch-Part 2:\nhttps://t.co/fi3Qr2mkVh\n#milk #dairy #entertainment #advertising',7,7
511865508417638400,2014-09-16 13:13:41,b'The mooch returns...!\n#Amul #Amulmooch #mooch\nhttps://t.co/fi3Qr2mkVh',7,6
511758716505300992,2014-09-16 06:09:20,b'Amul Topical: Court judgment on the Blade Runner ! http://t.co/DgfbSCwWhY',13,26
510367973500928000,2014-09-12 10:03:01,b'Amul Topical : Our armed forces\xe2\x80\x99 valiant rescue operations ! http://t.co/F1AXG2lMjV',51,132
509933766815399936,2014-09-11 05:17:38,b'Amul Topical : Biopic on Mary Kom. http://t.co/PCUiH6CyeH',33,54
509213965948170240,2014-09-09 05:37:24,b'Amul Topical: Homage to Dr.V.Kurien on his 2nd death anniversary. http://t.co/90VvY4SRQP',70,143
508914093923659776,2014-09-08 09:45:49,b'Amul Topical : Popular song climbs the music charts. http://t.co/90JU6wYxEz',27,61
507439381318086656,2014-09-04 08:05:50,b'40 Years Ago...and now: Utterly self-sufficient: http://t.co/hVdfJN1JUJ\n@bsindia',8,4
507055672223993856,2014-09-03 06:41:07,b'Amul Topical : Popular rib-tickling TV show host ! http://t.co/s0QoPpGfCA',32,56
506734999182135296,2014-09-02 09:26:53,b'Amul Topical: PM\xe2\x80\x99s visit to the Land of the Rising Sun. http://t.co/4zSa3RYlgb',55,127
505291215613333504,2014-08-29 09:49:48,"b'Introducing richer, creamier and thicker - ""Amul Premium Dahi"". Now available in Mumbai and Thane markets. http://t.co/RaWLCI1ihQ'",12,6
504967144673509376,2014-08-28 12:22:03,b'Amul Topical: Virat\xe2\x80\x99s failure being linked to love life ! http://t.co/7jEOMHgbNq',53,117
504514750063988736,2014-08-27 06:24:24,b'Amul\xe2\x80\x99s big plan for cheese production:\nhttp://t.co/2Lub2y8xcM\n#cheese',4,2
504204976596324352,2014-08-26 09:53:28,b'Amul Topical : Farewell to the great director. http://t.co/MCYJdjs9B8',43,104
503829877691133953,2014-08-25 09:02:58,b'Amul Topical : The ALS awareness drive. http://t.co/XwoC9pBVBc',23,56
502755047571075072,2014-08-22 09:51:58,"b'Lucknow, India: Congratulating Sh Garbharaj Rai, coach of Jitu Rai- Gold medalist #cwg2014 in 50 m pistol event. http://t.co/UFN6uwkRgX'",5,5
502745135965147136,2014-08-22 09:12:35,b'Amul Topical: Tribute to the legendary guru. http://t.co/PDI8xvy3F5',95,214
502361755222147073,2014-08-21 07:49:10,b'Amul Topical: Farewell to the great Sri Lankan batsman! http://t.co/JK2ooinMWY',20,41
501999045670232064,2014-08-20 07:47:53,b'Amul Topical : Time for a new Indian test captain? http://t.co/WRF5qO71HC',31,93
501994677621383168,2014-08-20 07:30:32,"b'Lucknow, U.P.: Felicitating Ms Swati Singh at her residence. Swati is Bronze medalist-weightlifting #CWG2014 http://t.co/xA6Lis90r4'",10,3
501617480117125120,2014-08-19 06:31:41,b'Amul Topical: Protests over poster of forthcoming film. http://t.co/2FjFZUfhzq',45,110
501265409866076161,2014-08-18 07:12:41,b'Amul Topical : MPs object to Radio Jockeys! http://t.co/jukZ4LMwdM',21,49
499851899701436416,2014-08-14 09:35:54,"b'Amul mourns the sad demise of Sh Moghabhai Desai (86), Chairman, Valsad Dist Milk Union. He was on the GCMMF Board since 1990. RIP Moghakaka'",2,7
499824989755817984,2014-08-14 07:48:58,b'Amul Topical : Farewell to the great comedian/actor. http://t.co/vIPrcpGApA',35,120
499505602821758976,2014-08-13 10:39:50,b'Hyderabad: Presenting Amul Gift hampers to #CWG2014 Badminton Gold medal winner @parupallik &amp; to his mother. http://t.co/v09gcWzgwj',17,3
499447289740423168,2014-08-13 06:48:07,"b'Secunderabad, Telangana: Congratulating, #CWG2014 Bronze medal winner- Badminton, P V Sindhu and her parents! http://t.co/WhBmQTuYtA'",7,10
499431630381907968,2014-08-13 05:45:54,b'Amul Topical : Educational qualifications of minister in the news again ! http://t.co/qFHusUfjGT',75,221
499122295831412736,2014-08-12 09:16:43,"b'Hyderabad, AP/Telangana: Felicitating, #CWG2014 Bronze medal winner- Badminton, Guru Sai Dutt. #Glasgow2014 http://t.co/1YchcLbg3N'",7,3
499076510956130304,2014-08-12 06:14:47,"b""Amul Topical : India's disastrous show in England ! http://t.co/eRQneRp66l""",23,84
498750152593534976,2014-08-11 08:37:57,b'Amul Topical : Legendary cartoonist will be sorely missed http://t.co/z7WjjsqHer',58,129
498079216215154688,2014-08-09 12:11:53,"b'Kurundwad, Maharashtra: Congratulating family members of Omkar Otari, Bronze medal winner #CWG2014 http://t.co/s4vYlBT2aC'",4,5
498045606758068224,2014-08-09 09:58:20,"b'Kolhapur, Maharashtra: Congratulating the family of Rahi Sarnobat, Gold medalist-25 m pistol shooting, #CWG2014 http://t.co/Qxrt4QZfxw'",7,13
498034567589003264,2014-08-09 09:14:28,"b'Kurundwad, Kohlapur, Maharashtra: Congratulating d family of Chandrakant Mali, Bronze - weightlifting #CWG2014 http://t.co/wIYwQSyUFh'",6,12
